Comment,Designator,Footprint,LCSC
4.7uF,"C1,C2",CP_EIA-3216-18_Kemet-A,C110309
ME2188,U4,SOT-23,C111932
1uF,"C14,C15,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1592
LED,D2,LED_Kingbright_APDA3020VBCD,C160469
100uF,C10,CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,C166700
10mF,"L1,L2",L_Bourns_SRN6045TA,C167995
68pF,"C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1680
10uF,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
56,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2077471
SW_DPDT_x2,SW1,SW_DPDT_CK_JS202011JCQN,C221666
100,"R10,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
10,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859
100K,"R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10K,"R11,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
AudioJack2_Ground_Switch,J2,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,C2884998
22uH,L4,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C361669
MCP6002,"U2,U3",SOIC-8_3.9x4.9mm_P1.27mm,C7377
Battery_Cell,BT2,AAA battery SMD,C7525446
